timestamp,carbon_intensity_gCO2eq_per_kWh,zone_id,is_estimated,estimation_method,temporal_granularity,updated_at,created_at,emission_factor_type
2023-11-20 22:00:00+00:00,582,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:37.429Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-20 23:00:00+00:00,564,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:37.429Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-21 00:00:00+00:00,535,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:14.677Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-21 01:00:00+00:00,509,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-21 02:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-21 03:00:00+00:00,470,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-21 04:00:00+00:00,468,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:14.677Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-21 05:00:00+00:00,468,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-21 06:00:00+00:00,482,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-21 07:00:00+00:00,496,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:14.677Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-21 08:00:00+00:00,520,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-21 09:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-21 10:00:00+00:00,567,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-21 11:00:00+00:00,557,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-21 12:00:00+00:00,545,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-21 13:00:00+00:00,546,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-21 14:00:00+00:00,553,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-21 15:00:00+00:00,553,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-21 16:00:00+00:00,565,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-21 17:00:00+00:00,546,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-21 18:00:00+00:00,546,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-21 19:00:00+00:00,558,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-21 20:00:00+00:00,545,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-21 21:00:00+00:00,543,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-21 22:00:00+00:00,542,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-21 23:00:00+00:00,544,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-22 00:00:00+00:00,503,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-22 01:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:41.729Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-22 02:00:00+00:00,470,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-22 03:00:00+00:00,453,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-22 04:00:00+00:00,430,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:45.981Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-22 05:00:00+00:00,444,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:45.981Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-22 06:00:00+00:00,486,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-22 07:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-22 08:00:00+00:00,512,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-22 09:00:00+00:00,537,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-22 10:00:00+00:00,569,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-22 11:00:00+00:00,563,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-22 12:00:00+00:00,572,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:45.981Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-22 13:00:00+00:00,548,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:19.622Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-22 14:00:00+00:00,548,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:24.025Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-22 15:00:00+00:00,548,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:45.981Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-22 16:00:00+00:00,543,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:24.025Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-22 17:00:00+00:00,526,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:45.981Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-22 18:00:00+00:00,522,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:24.025Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-22 19:00:00+00:00,508,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:24.025Z,2025-06-26T12:19:34.013Z,lifecycle
2023-11-22 20:00:00+00:00,525,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:24.025Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-22 21:00:00+00:00,525,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:45.981Z,2025-06-26T12:20:53.155Z,lifecycle
2023-11-22 22:00:00+00:00,558,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:24.025Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-22 23:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:45.981Z,2025-06-26T12:21:25.491Z,lifecycle
2023-11-23 00:00:00+00:00,494,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:24.025Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-23 01:00:00+00:00,467,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:45.981Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-23 02:00:00+00:00,452,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:45.981Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-23 03:00:00+00:00,448,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:45.981Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-23 04:00:00+00:00,444,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:45.981Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-23 05:00:00+00:00,444,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:45.981Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-23 06:00:00+00:00,462,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:24.025Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-23 07:00:00+00:00,477,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-23 08:00:00+00:00,507,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:24.025Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-23 09:00:00+00:00,531,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-23 10:00:00+00:00,550,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-23 11:00:00+00:00,564,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-23 12:00:00+00:00,567,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-23 13:00:00+00:00,589,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:24.025Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-23 14:00:00+00:00,622,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:24.025Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-23 15:00:00+00:00,606,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-23 16:00:00+00:00,623,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:24.025Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-23 17:00:00+00:00,611,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:28.487Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-23 18:00:00+00:00,581,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:28.487Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-23 19:00:00+00:00,586,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:28.487Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-23 20:00:00+00:00,569,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-23 21:00:00+00:00,572,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:28.487Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-23 22:00:00+00:00,569,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-23 23:00:00+00:00,569,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:28.487Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-24 00:00:00+00:00,531,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-24 01:00:00+00:00,500,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-24 02:00:00+00:00,470,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-24 03:00:00+00:00,462,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:28.487Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-24 04:00:00+00:00,468,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:28.487Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-24 05:00:00+00:00,454,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-24 06:00:00+00:00,494,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-24 07:00:00+00:00,508,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:50.326Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-24 08:00:00+00:00,526,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:28.487Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-24 09:00:00+00:00,534,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:28.487Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-24 10:00:00+00:00,534,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:28.487Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-24 11:00:00+00:00,544,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-24 12:00:00+00:00,560,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-24 13:00:00+00:00,573,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-24 14:00:00+00:00,586,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:28.487Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-24 15:00:00+00:00,570,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-24 16:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-24 17:00:00+00:00,533,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:28.487Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-24 18:00:00+00:00,535,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-24 19:00:00+00:00,548,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-24 20:00:00+00:00,544,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-24 21:00:00+00:00,547,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-24 22:00:00+00:00,569,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-24 23:00:00+00:00,563,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-25 00:00:00+00:00,514,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-25 01:00:00+00:00,496,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-25 02:00:00+00:00,461,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-25 03:00:00+00:00,470,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-25 04:00:00+00:00,476,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-25 05:00:00+00:00,466,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-25 06:00:00+00:00,513,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-25 07:00:00+00:00,508,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-25 08:00:00+00:00,521,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-25 09:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-25 10:00:00+00:00,531,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-25 11:00:00+00:00,525,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:54.575Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-25 12:00:00+00:00,519,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-25 13:00:00+00:00,521,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-25 14:00:00+00:00,539,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-25 15:00:00+00:00,525,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:58.788Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-25 16:00:00+00:00,543,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:58.788Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-25 17:00:00+00:00,535,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-25 18:00:00+00:00,537,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:58.788Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-25 19:00:00+00:00,546,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:58.788Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-25 20:00:00+00:00,544,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-25 21:00:00+00:00,555,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:58.788Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-25 22:00:00+00:00,573,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:32.972Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-25 23:00:00+00:00,573,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:58.788Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-26 00:00:00+00:00,542,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:58.788Z,2025-06-26T12:19:46.036Z,lifecycle
2023-11-26 01:00:00+00:00,506,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:58.788Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-26 02:00:00+00:00,485,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-26 03:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:58.788Z,2025-06-26T12:21:05.672Z,lifecycle
2023-11-26 04:00:00+00:00,476,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-26 05:00:00+00:00,464,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:58.788Z,2025-06-26T12:21:37.525Z,lifecycle
2023-11-26 06:00:00+00:00,502,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:58.788Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-26 07:00:00+00:00,534,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:37:58.788Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-26 08:00:00+00:00,549,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-26 09:00:00+00:00,587,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-26 10:00:00+00:00,608,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-26 11:00:00+00:00,598,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-26 12:00:00+00:00,611,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-26 13:00:00+00:00,613,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-26 14:00:00+00:00,613,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-26 15:00:00+00:00,590,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-26 16:00:00+00:00,564,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-26 17:00:00+00:00,567,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-26 18:00:00+00:00,559,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-26 19:00:00+00:00,557,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-26 20:00:00+00:00,563,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-26 21:00:00+00:00,568,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-26 22:00:00+00:00,558,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-26 23:00:00+00:00,551,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-27 00:00:00+00:00,514,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-27 01:00:00+00:00,499,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-27 02:00:00+00:00,462,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-27 03:00:00+00:00,464,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:37.567Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-27 04:00:00+00:00,443,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:41.969Z,2025-06-26T12:19:58.007Z,lifecycle
2023-11-27 05:00:00+00:00,445,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-27 06:00:00+00:00,463,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-27 07:00:00+00:00,481,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:41.969Z,2025-06-26T12:21:49.601Z,lifecycle
2023-11-27 08:00:00+00:00,512,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:41.969Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-27 09:00:00+00:00,536,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-27 10:00:00+00:00,582,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T03:41:41.969Z,2025-06-26T12:21:18.143Z,lifecycle
2023-11-27 11:00:00+00:00,568,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2026-01-27T04:38:02.847Z,2025-06-26T12:19:58.007Z,lifecycle
